User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
surumeika3,1196,Japan,7/14/2019,8,"103,994","2,902","2,850",8,100.000%,3.078,2.79%,-1.554,-1.162,-0.3922814601
OsmiumEclipse,1195,Bangladesh,4/27/2020,6,"15,749","1,853","1,397",6,100.000%,3.077,11.77%,-0.929,-1.162,0.2326386281
SpaceLatte,1194,Ukraine,9/16/2018,41,"2,763",434,225,41,100.000%,3.077,15.71%,-0.804,-1.162,0.3581118021
ANIME_WOLF_DRAGON_,1194,Japan,4/15/2020,37,"1,193",158,113,37,100.000%,3.077,13.24%,-0.878,-1.162,0.2840196008
finnagin5,1194,United States,6/20/2017,414,"243,781","16,778","13,225",413,99.758%,3.077,6.88%,-1.162,-1.162,-0.0002567066523
marybethbu,1194,United States,9/2/2016,78,385,11,10,74,94.872%,3.077,2.86%,-1.544,-1.162,-0.3820650869
Doraemon-84,1194,Japan,6/10/2021,146,"160,390",930,907,143,97.945%,3.077,0.58%,-2.237,-1.162,-1.074691381
Relfirm,1193,United Kingdom,6/29/2017,12,"343,504","12,618","10,793",12,100.000%,3.077,3.67%,-1.435,-1.162,-0.2729515634
MissJK,1193,Australia,8/17/2014,15,81,6,5,15,100.000%,3.077,7.41%,-1.130,-1.162,0.03165594365
NKBFD,1193,Cote d'Ivoire,4/6/2020,1,9,0,0,1,100.000%,3.077,0.00%,,-1.162,
LVsilvers,1193,Ukraine,2/19/2021,32,"534,531","19,906","17,093",31,96.875%,3.077,3.72%,-1.429,-1.162,-0.2669991852
litingschool,1193,Taiwan,1/17/2020,0,0,0,0,0,0.000%,3.077,0.00%,,-1.162,
szkolanr2zlotow,1193,Poland,12/1/2017,8,55,7,5,8,100.000%,3.077,12.73%,-0.895,-1.162,0.2667250627
_zitann,1193,Japan,3/14/2022,26,"19,508",272,262,26,100.000%,3.077,1.39%,-1.856,-1.162,-0.6936541307
Yickpoo,1192,Australia,6/12/2008,25,"47,889","1,514","1,185",25,100.000%,3.076,3.16%,-1.500,-1.162,-0.3381334375
Puppollie,1192,Pupland,10/17/2015,9,"47,333","4,115","3,109",9,100.000%,3.076,8.69%,-1.061,-1.162,0.101182264
-_-Midnight-_-,1192,Saudi Arabia,3/26/2020,31,"16,155","2,011",644,30,96.774%,3.076,12.45%,-0.905,-1.162,0.2570815639
Quiora44,1192,United States,10/7/2019,341,"2,260",724,897,340,99.707%,3.076,32.04%,-0.494,-1.162,0.6676065827
tera-s,1192,Japan,12/22/2021,108,"458,443","4,234","4,142",108,100.000%,3.076,0.92%,-2.035,-1.162,-0.8725580365
-MythGaming-,1192,Australia,5/20/2022,43,"12,860","1,533","1,314",39,90.698%,3.076,11.92%,-0.924,-1.162,0.238277642
kitty-cupcake,1191,United States,3/7/2018,26,"2,249",638,243,26,100.000%,3.076,28.37%,-0.547,-1.162,0.6147944114
TheFlameOfLloviant,1191,United Kingdom,9/16/2014,2200,"183,187","7,036","6,174","2,166",98.455%,3.076,3.84%,-1.416,-1.162,-0.2536056315
Willow-Kitty,1191,Antarctica,2/26/2015,76,"56,958","5,175","4,135",43,56.579%,3.076,9.09%,-1.042,-1.162,0.120318811
leimbachscratchlab,1191,United States,3/1/2017,24,116,3,4,24,100.000%,3.076,2.59%,-1.587,-1.162,-0.4253735464
mrestep,1191,United States,3/10/2017,17,339,37,28,17,100.000%,3.076,10.91%,-0.962,-1.162,0.199965214
kinjo-j,1191,Japan,1/31/2019,0,0,0,0,0,0.000%,3.076,0.00%,,-1.162,
Nao_kun,1190,Japan,1/11/2015,28,"449,882","8,865","7,759",28,100.000%,3.076,1.97%,-1.705,-1.162,-0.5434699678
AppleIAm,1190,United States,5/2/2017,0,0,0,0,0,0.000%,3.076,0.00%,,-1.162,
Angel_Dragonfly,1190,United States,9/3/2019,64,"32,656","3,510","3,095",64,100.000%,3.076,10.75%,-0.969,-1.162,0.1932940385
cmonahan1,1190,United States,11/18/2016,28,435,19,10,28,100.000%,3.076,4.37%,-1.360,-1.162,-0.1977857466
Klitter,1190,United States,5/7/2020,110,"25,493","3,964","1,890",110,100.000%,3.076,15.55%,-0.808,-1.162,0.3536626092
Dandripxy,1190,United States,10/28/2020,121,"2,096",331,253,121,100.000%,3.076,15.79%,-0.802,-1.162,0.3603866249
mangou,1189,Japan,8/4/2017,113,"18,656","1,227",894,113,100.000%,3.075,6.58%,-1.182,-1.162,-0.02003735084
DragonLover379,1189,United States,9/6/2017,17,"107,844","7,827","5,517",17,100.000%,3.075,7.26%,-1.139,-1.162,0.02273596559
mrrickyhu,1189,United States,8/27/2018,24,"2,943",59,58,18,75.000%,3.075,2.00%,-1.698,-1.162,-0.5360016309
anyouin,1189,Japan,6/27/2019,110,"27,021","2,083","2,016",110,100.000%,3.075,7.71%,-1.113,-1.162,0.04892447199
VortexCoding223,1189,United States,11/13/2021,13,"1,505",142,125,13,100.000%,3.075,9.44%,-1.025,-1.162,0.136688464
leochan1004,1188,Hong Kong,2/23/2019,0,0,0,0,0,0.000%,3.075,0.00%,,-1.162,
scratch575,1188,Heard Island and McDonald Islands,10/21/2013,450,"39,569","1,769","1,275",450,100.000%,3.075,4.47%,-1.350,-1.162,-0.1877039234
LazerGamer514,1188,Canada,8/26/2014,156,"44,849","2,626","2,055",153,98.077%,3.075,5.86%,-1.232,-1.162,-0.07053472381
four-spaarks,1188,South Georgia and the South Sandwich Islands,6/5/2017,98,"14,844","2,059","1,230",96,97.959%,3.075,13.87%,-0.858,-1.162,0.3040287194
Pancakes24689,1188,United States,1/21/2015,191,"28,886","4,155","2,361",191,100.000%,3.075,14.38%,-0.842,-1.162,0.3198069396
TheEL31Girl,1188,South Korea,12/5/2015,101,"3,357",182,163,100,99.010%,3.075,5.42%,-1.266,-1.162,-0.1039566348
NotAMedicineCatYet,1187,Ireland,7/24/2013,11,"1,024",97,62,11,100.000%,3.074,9.47%,-1.024,-1.162,0.1383817838
-NoTimeToDie-,1187,United States,3/31/2020,333,"14,161","1,749","1,315",330,99.099%,3.074,12.35%,-0.908,-1.162,0.2536058929
MelodyKang,1187,United States,12/25/2008,234,"56,379","3,714","3,017",233,99.573%,3.074,6.59%,-1.181,-1.162,-0.01936546291
nklvguko,1187,Israel,3/13/2014,0,0,0,0,0,0.000%,3.074,0.00%,,-1.162,
lemonpienohito,1187,Japan,9/25/2020,36,"42,601","1,732","1,571",2,5.556%,3.074,4.07%,-1.391,-1.162,-0.2289618998
Rose_leadershipsoul1,1187,United States,11/24/2020,47,"2,351",175,154,47,100.000%,3.074,7.44%,-1.128,-1.162,0.03369542573
lego__ninja,1187,Canada,1/26/2021,206,"52,405","3,264","2,202",202,98.058%,3.074,6.23%,-1.206,-1.162,-0.04371256907
Master_Bowser,1187,United States,10/15/2021,41,"1,767",248,212,39,95.122%,3.074,14.04%,-0.853,-1.162,0.3091251375
-Synesthesia-,1186,United States,12/30/2018,18,"18,703","2,709","1,318",18,100.000%,3.074,14.48%,-0.839,-1.162,0.3227944139
_Octo_,1186,Antarctica,4/9/2018,20,"55,095","5,260","4,191",20,100.000%,3.074,9.55%,-1.020,-1.162,0.1417702394
ldubois66,1186,United States,9/11/2017,23,134,6,4,23,100.000%,3.074,4.48%,-1.349,-1.162,-0.1870568653
masyumaro-pion,1186,Japan,11/5/2021,82,"13,973",451,428,82,100.000%,3.074,3.23%,-1.491,-1.162,-0.3292164345
KAMUI0305,1185,Japan,7/9/2017,10,"283,365","2,983","2,852",10,100.000%,3.074,1.05%,-1.978,-1.162,-0.8158096058
zevoRMXS,1185,United States,12/11/2011,114,"67,349","4,301","3,031",113,99.123%,3.074,6.39%,-1.195,-1.162,-0.03287836118
azure_skiies,1185,Antarctica,6/20/2020,103,"8,332","1,350",654,59,57.282%,3.074,16.20%,-0.790,-1.162,0.3714678552
nekomegane870,1185,Japan,12/15/2019,34,"228,637","4,573","4,049",34,100.000%,3.074,2.00%,-1.699,-1.162,-0.5370619637
123MusicIsMyLife123,1185,United States,9/11/2020,1127,"6,580","1,852","1,770",929,82.431%,3.074,28.15%,-0.551,-1.162,0.6112984367
fossilpro,1185,United Arab Emirates,9/15/2020,147,"5,198",429,391,147,100.000%,3.074,8.25%,-1.083,-1.162,0.07850436497
stxqvji,1185,China,10/7/2021,28,"8,343","1,252",227,26,92.857%,3.074,15.01%,-0.824,-1.162,0.3381654332
dolphingirl36,1184,United States,11/6/2012,81,"97,999","5,575","4,092",80,98.765%,3.073,5.69%,-1.245,-1.162,-0.08310677041
wcthewolfpire,1184,United States,5/7/2019,358,"9,416",515,434,358,100.000%,3.073,5.47%,-1.262,-1.162,-0.1001892188
SG_The_Undying,1184,United States,7/23/2019,26,"7,031",548,471,24,92.308%,3.073,7.79%,-1.108,-1.162,0.05363346252
dark-void,1184,United Kingdom,7/15/2017,11,"46,416","4,347","3,272",11,100.000%,3.073,9.37%,-1.028,-1.162,0.1333919307
sleepysockss,1184,United States,7/31/2019,2,402,103,44,2,100.000%,3.073,25.62%,-0.591,-1.162,0.5704811736
-Gattino-,1184,South Georgia and the South Sandwich Islands,10/15/2016,263,"23,888","3,483","2,389",263,100.000%,3.073,14.58%,-0.836,-1.162,0.325643686
Squibster-da-great,1184,United States,10/5/2016,154,"57,994","6,050","4,758",154,100.000%,3.073,10.43%,-0.982,-1.162,0.1802423124
gabeknight999,1184,United States,1/8/2017,15,"176,101","5,864","5,409",14,93.333%,3.073,3.33%,-1.478,-1.162,-0.3156978585
Pawdcoin,1184,Antarctica,4/8/2019,316,"14,673","2,845","1,607",311,98.418%,3.073,19.39%,-0.712,-1.162,0.4494333552
wata1001,1184,Japan,2/6/2021,85,"46,547","1,518","1,488",78,91.765%,3.073,3.26%,-1.487,-1.162,-0.324749922
TheGeneraless,1184,Asatri,4/21/2012,0,0,0,0,0,0.000%,3.073,0.00%,,-1.162,
LOETAD,1184,Japan,3/30/2021,0,0,0,0,0,0.000%,3.073,0.00%,,-1.162,
TheSaint,1183,United States,11/4/2008,20,"513,800","7,990","7,006",20,100.000%,3.073,1.56%,-1.808,-1.162,-0.6463906759
Scratchtail1,1183,United States,10/22/2016,47,"2,445",372,226,47,100.000%,3.073,15.21%,-0.818,-1.162,0.3441207211
Stigerdaw,1183,United States,4/5/2016,729,"42,112","4,961","3,196",719,98.628%,3.073,11.78%,-0.929,-1.162,0.2330200041
ChocolateMilkStudios,1183,United States,10/23/2020,11,"476,893","13,767","11,226",6,54.545%,3.073,2.89%,-1.540,-1.162,-0.3777249906
kemal_karademir,1183,Turkey,10/14/2020,73,973,41,21,73,100.000%,3.073,4.21%,-1.375,-1.162,-0.2134723388
hacusei56,1183,Japan,4/28/2021,32,"10,117",545,502,32,100.000%,3.073,5.39%,-1.269,-1.162,-0.106798603
05kappa,1183,Japan,3/7/2021,35,"202,201","6,973","6,633",34,97.143%,3.073,3.45%,-1.462,-1.162,-0.3005069892
alqalam3,1182,United States,10/4/2019,52,"3,818",239,180,52,100.000%,3.073,6.26%,-1.203,-1.162,-0.04159474696
Snow-Puppy,1182,India,5/4/2016,8,"99,616","5,131","3,655",8,100.000%,3.073,5.15%,-1.288,-1.162,-0.1262838082
Alice_fumiyaterumita,1182,Japan,12/19/2018,0,0,0,0,0,0.000%,3.073,0.00%,,-1.162,
abogenschutz,1182,United States,4/10/2020,92,"114,089","8,793","6,596",90,97.826%,3.073,7.71%,-1.113,-1.162,0.04873657579
prowesley,1182,Taiwan,7/18/2020,355,"5,410",963,870,349,98.310%,3.073,17.80%,-0.750,-1.162,0.4122722982
SDS-Updates,1181,United States,2/22/2015,13,"62,793","3,668","2,984",11,84.615%,3.072,5.84%,-1.233,-1.162,-0.07165200915
Annabeth_Athena12,1181,Germany,4/24/2020,45,"6,505","1,158",966,45,100.000%,3.072,17.80%,-0.750,-1.162,0.4122911548
tatianiprofpoie,1181,Brazil,10/3/2016,25,735,35,19,25,100.000%,3.072,4.76%,-1.322,-1.162,-0.1603893985
-mikazuki-,1181,Japan,7/8/2021,11,"4,120",225,223,9,81.818%,3.072,5.46%,-1.263,-1.162,-0.1008848016
codingKidsHof,1181,Germany,2/27/2020,0,0,0,0,0,0.000%,3.072,0.00%,,-1.162,
yoshi-hira,1181,Japan,7/16/2021,81,"133,877","1,606","1,583",81,100.000%,3.072,1.20%,-1.921,-1.162,-0.7591305346
-Unlucky-Toons-,1181,Antarctica,3/8/2022,22,"74,117","4,365","3,715",22,100.000%,3.072,5.89%,-1.230,-1.162,-0.06810368795
dream1030,1180,Japan,9/2/2016,3,354,16,13,3,100.000%,3.072,4.52%,-1.345,-1.162,-0.1830667743
codershane,1180,United States,5/29/2018,62,"204,383","8,523","7,497",57,91.935%,3.072,4.17%,-1.380,-1.162,-0.2180357761
ferhankasikci1,1180,Turkey,2/13/2019,0,0,0,0,0,0.000%,3.072,0.00%,,-1.162,
aminach,1180,Aruba,5/18/2022,0,0,0,0,0,0.000%,3.072,0.00%,,-1.162,
celeschere,1180,United States,11/13/2020,315,"1,180",267,452,240,76.190%,3.072,22.63%,-0.645,-1.162,0.5164457591
Lunabiscuit10,1179,United States,9/17/2019,293,"11,768","1,080",797,293,100.000%,3.072,9.18%,-1.037,-1.162,0.1245241983
PrimeDoesMinecraft,1179,United States,1/17/2014,64,"467,017","24,892","21,936",64,100.000%,3.072,5.33%,-1.273,-1.162,-0.1114697949
ScratchScaup,1179,United States,2/17/2017,1,"1,929",129,113,1,100.000%,3.072,6.69%,-1.175,-1.162,-0.01293941484
rainbxw_cloudz,1179,Canada,4/24/2020,93,"4,943","1,210",481,93,100.000%,3.072,24.48%,-0.611,-1.162,0.5505978624
shunren,1179,Japan,9/25/2017,8,"104,017","2,505","2,405",8,100.000%,3.072,2.41%,-1.618,-1.162,-0.4564934912
SLOOMZ,1179,United States,7/13/2020,31,"2,845",896,383,31,100.000%,3.072,31.49%,-0.502,-1.162,0.6600288414
AnimatorsParadise,1178,United States,2/27/2018,169,"25,228","1,524","1,022",169,100.000%,3.071,6.04%,-1.219,-1.162,-0.05710816675
ThatLatteGirl,1178,United States,4/18/2018,552,"9,343","1,096",779,552,100.000%,3.071,11.73%,-0.931,-1.162,0.2311138939
Pokedrew2,1178,United States,5/25/2013,31,"51,563","1,454","1,174",26,83.871%,3.071,2.82%,-1.550,-1.162,-0.3879840821
LionPride1,1178,United States,1/3/2016,59,"1,098",7,3,58,98.305%,3.071,0.64%,-2.196,-1.162,-1.033714612
manahazi,1178,Japan,11/2/2020,15,"5,035",158,156,15,100.000%,3.071,3.14%,-1.503,-1.162,-0.3415526994
Shatha_Alotaibi,1178,Saudi Arabia,10/11/2020,53,157,7,5,53,100.000%,3.071,4.46%,-1.351,-1.162,-0.1890119238
namahamu8536,1178,Japan,3/9/2022,124,"38,822","1,451","1,425",123,99.194%,3.071,3.74%,-1.427,-1.162,-0.2656208042
narokunngaosidesu,1178,Japan,4/22/2022,33,"10,397",881,858,33,100.000%,3.071,8.47%,-1.072,-1.162,0.08985755301
akkykun,1177,Japan,7/9/2017,7,"3,101",117,116,7,100.000%,3.071,3.77%,-1.423,-1.162,-0.2615396412
SquishKitty,1177,Australia,10/19/2016,98,"23,422","1,796","1,340",97,98.980%,3.071,7.67%,-1.115,-1.162,0.04645861894
gamosia,1177,Poland,11/4/2017,143,754,27,13,143,100.000%,3.071,3.58%,-1.446,-1.162,-0.2842313185
Sonic_the_-hedgehog,1177,United Kingdom,5/17/2021,93,"9,165",628,576,92,98.925%,3.071,6.85%,-1.164,-1.162,-0.002396562314
catto--,1176,United States,4/20/2020,4,429,148,103,4,100.000%,3.070,34.50%,-0.462,-1.162,0.6995672497
IllusionsDragon,1176,United States,1/9/2016,202,"22,941","3,385","2,585",202,100.000%,3.070,14.76%,-0.831,-1.162,0.3307091546
--Dessert--,1176,United States,4/12/2020,10,"79,364","4,371","3,589",9,90.000%,3.070,5.51%,-1.259,-1.162,-0.09727991544
nakakazu3,1176,Japan,5/5/2017,482,"50,175","1,257","1,210",479,99.378%,3.070,2.51%,-1.601,-1.162,-0.439389277
tsundoku---,1176,Australia,4/23/2020,15,"3,923",745,272,15,100.000%,3.070,18.99%,-0.721,-1.162,0.4403007911
-GreenNinjaTest-,1176,United States,6/25/2019,92,"44,323","5,727","3,655",88,95.652%,3.070,12.92%,-0.889,-1.162,0.2730608617
jwcodingteacher,1176,United States,12/12/2016,17,89,7,4,17,100.000%,3.070,7.87%,-1.104,-1.162,0.05747085988
Intro-outro-PERSON,1176,Chad,11/3/2020,267,"30,767","4,974","3,479",265,99.251%,3.070,16.17%,-0.791,-1.162,0.3703834559
StillEpic,1176,United States,12/3/2020,171,"12,598",536,437,169,98.830%,3.070,4.25%,-1.371,-1.162,-0.2093739878
NAitoPoP,1176,Japan,7/23/2021,0,0,0,0,0,0.000%,3.070,0.00%,,-1.162,
UltimateHarms,1176,Australia,2/12/2021,508,"5,717","1,072",691,507,99.803%,3.070,18.75%,-0.727,-1.162,0.4347894197
nekomaru-135,1176,Japan,2/27/2022,1,79,10,10,1,100.000%,3.070,12.66%,-0.898,-1.162,0.2641357352
meiandko,1175,Japan,2/16/2016,1,27,5,3,1,100.000%,3.070,18.52%,-0.732,-1.162,0.4293556185
UnstripedZebra,1175,Bangladesh,1/14/2019,72,"178,202","7,968","5,996",71,98.611%,3.070,4.47%,-1.350,-1.162,-0.1878138701
RokCoderTutorials,1175,United Kingdom,4/23/2020,19,"38,298","2,122","1,751",19,100.000%,3.070,5.54%,-1.256,-1.162,-0.0946813369
bloxfan,1175,United Kingdom,11/27/2017,421,"15,772",769,730,419,99.525%,3.070,4.88%,-1.312,-1.162,-0.1502110503
TMNTlover7,1174,United States,6/14/2016,1472,"41,772","4,506","3,474","1,468",99.728%,3.070,10.79%,-0.967,-1.162,0.1946418368
Shazam0401,1174,United States,9/28/2014,170,"12,022","1,134",972,167,98.235%,3.070,9.43%,-1.025,-1.162,0.1363722497
IgniteSpark,1174,Singapore,8/30/2019,10,"239,663","7,685","5,986",7,70.000%,3.070,3.21%,-1.494,-1.162,-0.3322212008
PianoApprentice,1174,United States,12/12/2013,47,"384,716","14,340","11,287",47,100.000%,3.070,3.73%,-1.429,-1.162,-0.2668551785
alwayscomputing,1174,United Kingdom,6/17/2017,64,"2,861",76,60,64,100.000%,3.070,2.66%,-1.576,-1.162,-0.4139683468
Buterbrod,1174,Kazakhstan,2/10/2016,182,932,282,258,182,100.000%,3.070,30.26%,-0.519,-1.162,0.6425691147
Errii,1173,United States,12/17/2018,38,"8,275",309,261,38,100.000%,3.069,3.73%,-1.428,-1.162,-0.2660870754
-OverBoard-,1173,United States,5/5/2020,436,"143,268","8,470","6,486",432,99.083%,3.069,5.91%,-1.228,-1.162,-0.06654334027
mindyho,1173,Macao,9/15/2017,250,"3,341",126,92,250,100.000%,3.069,3.77%,-1.424,-1.162,-0.2617834829
mthomasgcds,1173,United States,1/30/2017,20,63,1,0,20,100.000%,3.069,1.59%,-1.799,-1.162,-0.6376181018
enter__username,1173,Antarctica,7/19/2020,12,"5,234","1,009",494,10,83.333%,3.069,19.28%,-0.715,-1.162,0.4467798956
taka_10969_,1173,Japan,1/16/2022,3,"15,297",194,186,3,100.000%,3.069,1.27%,-1.897,-1.162,-0.7350820891
MSMUStachecat1,1172,United States,1/28/2018,323,"11,937","1,512","1,167",319,98.762%,3.069,12.67%,-0.897,-1.162,0.2643655624
HeavyDirtySeoul,1172,Australia,9/25/2017,10,"1,712",251,135,10,100.000%,3.069,14.66%,-0.834,-1.162,0.3278789262
-InfinityCode-,1172,Antarctica,10/6/2020,4,"781,984","30,897","27,796",4,100.000%,3.069,3.95%,-1.403,-1.162,-0.2415725892
Toony_Boyo,1171,United States,2/16/2020,308,"79,666","3,354","3,329",308,100.000%,3.069,4.21%,-1.376,-1.162,-0.2140144827
Strongdude66,1171,United States,5/22/2017,56,"18,259","1,460","1,256",56,100.000%,3.069,8.00%,-1.097,-1.162,0.06457133814
BananaOcelot,1171,United Kingdom,10/6/2014,47,"6,667",535,394,47,100.000%,3.069,8.02%,-1.096,-1.162,0.06611879788
korokorokorokke10,1171,Japan,11/25/2016,55,"51,967",488,467,55,100.000%,3.069,0.94%,-2.027,-1.162,-0.8656123532
Echo_Productions,1171,Antarctica,12/6/2014,121,"28,889","3,966","3,069",119,98.347%,3.069,13.73%,-0.862,-1.162,0.299315672
radish-senpaii,1171,United States,3/20/2021,0,0,0,0,0,0.000%,3.069,0.00%,,-1.162,
wawawawawawzw,1171,Japan,11/15/2021,18,"3,151",190,182,18,100.000%,3.069,6.03%,-1.220,-1.162,-0.05799933124
bally1007,1171,India,12/13/2021,0,0,0,0,0,0.000%,3.069,0.00%,,-1.162,
guinea-pig-games,1170,United States,1/23/2016,22,"280,848","13,555","10,405",22,100.000%,3.068,4.83%,-1.316,-1.162,-0.1546898482
zombie209,1170,United States,4/26/2019,49,"3,579",399,356,44,89.796%,3.068,11.15%,-0.953,-1.162,0.2088931627
time4tech,1170,Australia,2/26/2017,8,33,1,1,7,87.500%,3.068,3.03%,-1.519,-1.162,-0.3568319745
sfclowerschool,1170,United States,12/7/2016,4,82,1,1,4,100.000%,3.068,1.22%,-1.914,-1.162,-0.752131887
-Sukii,1170,Sri Lanka,10/5/2020,36,"17,325","3,340","1,721",36,100.000%,3.068,19.28%,-0.715,-1.162,0.4467551889
CoolCodingCat85,1170,United States,8/31/2016,232,"5,271",138,78,207,89.224%,3.068,2.62%,-1.582,-1.162,-0.4203319644
Hollowed_Out,1170,United States,6/21/2021,277,"72,542","12,513","9,689",275,99.278%,3.068,17.25%,-0.763,-1.162,0.3984538849
304651,1169,United States,5/7/2019,45,"1,129",138,75,34,75.556%,3.068,12.22%,-0.913,-1.162,0.2488535927
CODE599-Test,1169,United Kingdom,1/5/2016,6,"231,772","8,801","7,727",6,100.000%,3.068,3.80%,-1.421,-1.162,-0.2588604992
Lataliat,1169,Antarctica,9/14/2013,193,"304,478","12,159","9,410",192,99.482%,3.068,3.99%,-1.399,-1.162,-0.2369896116
oohara1910,1169,Japan,11/22/2014,137,"27,061","1,912","1,793",135,98.540%,3.068,7.07%,-1.151,-1.162,0.01081249487
Pon0228,1169,Japan,8/26/2018,24,"84,767","3,213","3,051",24,100.000%,3.068,3.79%,-1.421,-1.162,-0.2596476395
H1kurs,1169,United States,12/25/2020,626,"708,309","12,954","13,064",626,100.000%,3.068,1.83%,-1.738,-1.162,-0.5761504192
VenusWolfeMF,1169,South Georgia and the South Sandwich Islands,3/7/2021,501,"67,022","10,222","7,007",460,91.816%,3.068,15.25%,-0.817,-1.162,0.3449869414
YushansGames,1168,New Zealand,10/9/2019,54,"1,201",164,147,54,100.000%,3.067,13.66%,-0.865,-1.162,0.2969557601
CryingChild1983,1168,United States,7/19/2019,4810,"104,697","3,364","3,563","4,807",99.938%,3.067,3.21%,-1.493,-1.162,-0.3314233309
moberryz,1168,United Kingdom,3/6/2013,1390,"73,115","3,722","3,298","1,381",99.353%,3.067,5.09%,-1.293,-1.162,-0.1315751961
haji82,1168,Japan,1/12/2019,105,"86,621","2,438","1,860",105,100.000%,3.067,2.81%,-1.551,-1.162,-0.3889345724
-LemonyLemon-,1168,Laos,3/31/2018,9,"18,538","2,363","1,227",9,100.000%,3.067,12.75%,-0.895,-1.162,0.2670557633
donotclickonthisuser,1168,United States,3/8/2021,0,0,0,0,0,0.000%,3.067,0.00%,,-1.162,
HRT15,1168,Japan,9/4/2021,29,"2,750",279,272,22,75.862%,3.067,10.15%,-0.994,-1.162,0.1679264289
kanake2009,1168,Japan,2/28/2017,11,"3,496",292,278,10,90.909%,3.067,8.35%,-1.078,-1.162,0.08346634696
atomicTEACHER,1167,United Kingdom,3/18/2020,9,"38,801","2,075","1,864",9,100.000%,3.067,5.35%,-1.272,-1.162,-0.1101834384
dandelion308,1167,United States,2/16/2020,16,"10,216",971,517,13,81.250%,3.067,9.50%,-1.022,-1.162,0.1395797248
sharkii-,1166,United States,12/27/2019,54,"15,837","2,508","1,482",50,92.593%,3.067,15.84%,-0.800,-1.162,0.3612824427
k9chelsea2,1166,United Kingdom,2/28/2019,19,"6,562",553,406,16,84.211%,3.067,8.43%,-1.074,-1.162,0.08731673249
red-table_564,1166,United States,10/13/2019,126,"2,474",454,312,126,100.000%,3.067,18.35%,-0.736,-1.162,0.4252839848
emhansen,1166,United States,9/7/2018,4,182,18,14,4,100.000%,3.067,9.89%,-1.005,-1.162,0.1568289444
Winterline13,1166,United States,7/5/2015,539,"45,651","6,092","4,251",488,90.538%,3.067,13.34%,-0.875,-1.162,0.2869374266
kakashihatake9907,1166,United States,11/6/2019,24,"1,231",508,370,24,100.000%,3.067,41.27%,-0.384,-1.162,0.7772334866
HEROBRINE-NC,1166,India,1/5/2021,23,"5,484",526,467,23,100.000%,3.067,9.59%,-1.018,-1.162,0.1435161253
mountstone,1166,Japan,5/17/2021,20,"16,174",779,683,19,95.000%,3.067,4.82%,-1.317,-1.162,-0.1556521539
vvwwvwv,1166,Japan,7/27/2022,0,0,0,0,0,0.000%,3.067,0.00%,,-1.162,
--Tree--,1165,Togo,3/31/2020,26,"3,717",567,456,26,100.000%,3.066,15.25%,-0.817,-1.162,0.3450047615
Planet_RamenKItties,1165,Japan,1/10/2020,28,"3,609",927,359,27,96.429%,3.066,25.69%,-0.590,-1.162,0.5713071158
ChunkyPitBull,1165,United States,11/16/2019,404,"19,213","2,785","1,905",388,96.040%,3.066,14.50%,-0.839,-1.162,0.3228442804
NightShadedBlood,1165,Antarctica,10/24/2015,269,"74,878","6,125","4,549",269,100.000%,3.066,8.18%,-1.087,-1.162,0.07436612089
Take-A-Note,1165,United States,5/19/2020,67,"5,904","1,878",625,67,100.000%,3.066,31.81%,-0.497,-1.162,0.6641635028
Lil_king89,1165,United States,1/29/2020,31,"121,475","15,368","9,671",15,48.387%,3.066,12.65%,-0.898,-1.162,0.2637447078
Dude_of_Cool,1165,Antarctica,9/17/2020,0,0,0,0,0,0.000%,3.066,0.00%,,-1.162,
kccuber,1165,United States,1/12/2021,28,"301,823","11,951","9,508",22,78.571%,3.066,3.96%,-1.402,-1.162,-0.2407338214
karumas,1165,Japan,2/2/2022,3,728,103,96,3,100.000%,3.066,14.15%,-0.849,-1.162,0.3123201091
cubus32,1164,Sweden,6/6/2014,26,"158,089","5,991","4,673",25,96.154%,3.066,3.79%,-1.421,-1.162,-0.2598016442
Red_Panda_Lover,1164,United States,11/15/2015,24,"27,788","3,370","2,596",15,62.500%,3.066,12.13%,-0.916,-1.162,0.2453732992
Scratch_Cattle,1164,Argentina,3/22/2017,4,"2,906",153,126,4,100.000%,3.066,5.26%,-1.279,-1.162,-0.1170034907
rishav300,1164,Curacao,7/11/2016,7,"81,408","3,505","2,942",7,100.000%,3.066,4.31%,-1.366,-1.162,-0.2043783745
Alexa2k19,1164,United States,12/6/2018,102,"4,007",581,322,92,90.196%,3.066,14.50%,-0.839,-1.162,0.3229574784
KAHA76-HG,1164,United States,7/25/2020,1,149,11,12,1,100.000%,3.066,7.38%,-1.132,-1.162,0.02980710523
TheUnknownOne64,1164,United States,9/21/2021,464,983,77,56,464,100.000%,3.066,7.83%,-1.106,-1.162,0.05553789582
ParaIIeI,1163,Ireland,5/2/2019,8,"107,116","5,850","5,214",6,75.000%,3.066,5.46%,-1.263,-1.162,-0.1011113789
chikomastr,1163,United States,9/29/2017,92,"2,821,509","11,553","10,807",92,100.000%,3.066,0.41%,-2.388,-1.162,-1.226199565
paravoid,1163,United States,7/28/2018,7,"24,693","3,074","2,136",7,100.000%,3.066,12.45%,-0.905,-1.162,0.2567171084
